customer_id,name,email,phone,city,join_date
CUST-10000,Anmol Warrior,juppal@example.net,3061438255,Dubai,2024-11-14
CUST-10001,Max Krishnamurthy,suhanidhingra@example.org,5825030822,Abu Dhabi,2025-12-12
CUST-10002,Lopa Lata,shabhanumati@example.org,+913823636293,Ajman,2025-10-08
CUST-10003,Madhavi Brar,tamanna63@example.org,03180878753,Sharjah,2025-06-21
CUST-10004,Xavier Tara,ryan73@example.net,+910364655916,Ajman,2025-09-16
CUST-10005,Sanaya Sibal,warjasnarain@example.org,02673337222,Ajman,2024-07-27
CUST-10006,Nachiket Buch,logan07@example.com,5921618672,Abu Dhabi,2025-09-11
CUST-10007,Upadhriti Chandra,xitiandra@example.org,01257706578,Ajman,2024-12-04
CUST-10008,Vasatika Deol,yashoda83@example.com,8550946640,Ajman,2024-09-21
CUST-10009,Jeremiah Mane,cbalasubramanian@example.org,+917426818459,Sharjah,2025-06-06
CUST-10010,Anvi Batra,ikballoke@example.org,00912585978,Ajman,2024-05-04
CUST-10011,Harrison Yogi,goyalzarna@example.org,09154897623,Sharjah,2024-08-08
CUST-10012,Meghana Bhagat,njoshi@example.net,9999521998,Sharjah,2024-05-03
CUST-10013,Falan Malhotra,atella@example.com,3713957008,Ajman,2024-12-31
CUST-10014,Sarthak Bhatt,fbahri@example.net,09150394291,Sharjah,2025-02-15
CUST-10015,Charles Edwin,mahikavora@example.org,+914863577475,Sharjah,2026-03-20
CUST-10016,Yutika Dar,pbarman@example.org,09273494186,Ajman,2025-04-26
CUST-10017,Neelima Sahota,ldixit@example.com,+917794594437,Dubai,2024-09-15
CUST-10018,Jagrati Chakraborty,indalibahl@example.com,03144718496,Abu Dhabi,2024-12-18
CUST-10019,Pushti Kalla,urishillanagar@example.net,4016851067,Ajman,2025-01-30
CUST-10020,Yatin Kothari,rtank@example.org,+917217220390,Sharjah,2024-10-20
CUST-10021,Omya Ganesh,masonwalla@example.org,01006651926,Dubai,2025-10-20
CUST-10022,Nitesh Varkey,wsama@example.org,+914107184280,Dubai,2026-03-09
CUST-10023,Rushil Vyas,hsethi@example.net,05466806608,Dubai,2025-06-22
CUST-10024,Imaran Borde,tshenoy@example.org,9838300583,Dubai,2024-12-09
CUST-10025,Rayaan Morar,yohannanrayaan@example.org,+914615076586,Ajman,2025-07-29
CUST-10026,Aarnav De,icheema@example.com,05747565264,Sharjah,2026-01-06
CUST-10027,Mahika Guha,adityabatta@example.com,+915037449957,Abu Dhabi,2024-09-11
CUST-10028,Oscar Chaudhari,anaygopal@example.com,08015730789,Sharjah,2024-10-30
CUST-10029,Charles Nagi,goyalethan@example.org,6127257176,Dubai,2024-06-16
CUST-10030,Kritika Solanki,tarora@example.net,09248800862,Ajman,2024-12-16
CUST-10031,Vihaan Varma,sshukla@example.net,8138456085,Sharjah,2025-10-24
CUST-10032,Ansh Srinivasan,kotawriddhish@example.net,+916991579967,Sharjah,2025-11-19
CUST-10033,Akshay Suri,patrick77@example.org,2228968536,Abu Dhabi,2025-08-06
CUST-10034,Varsha Borra,imaran84@example.org,01671997633,Dubai,2024-11-16
CUST-10035,Champak Balakrishnan,gayathriverma@example.net,+918957590545,Dubai,2025-05-15
CUST-10036,Andrew Banerjee,jaisoni@example.net,8089810411,Ajman,2025-04-04
CUST-10037,Neel Thakur,manthan38@example.net,+913152468659,Dubai,2025-04-02
CUST-10038,Hardik Pau,tarachanakya@example.net,08170817116,Abu Dhabi,2025-04-14
CUST-10039,Vedant Radhakrishnan,keergaurangi@example.org,02682531886,Sharjah,2024-06-17
CUST-10040,Onveer Iyengar,chadhaanjali@example.net,07793057903,Sharjah,2024-11-05
CUST-10041,Kai Wadhwa,veer18@example.net,8982418192,Abu Dhabi,2026-01-25
CUST-10042,Yashawini Raj,pranit54@example.net,9396356068,Abu Dhabi,2025-04-20
CUST-10043,Nimrat Kibe,kyohannan@example.org,9127044418,Sharjah,2025-09-05
CUST-10044,Vrinda Mahajan,bhavya13@example.net,00097996905,Dubai,2024-09-08
